,id,company_name,update_day,week_change_percent
11709,11710,FTFT,2015-Week-42,3.749996367842013
11710,11711,FTFT,2015-Week-43,20.48193013344475
11711,11712,FTFT,2015-Week-44,4.999995231628418
11712,11713,FTFT,2015-Week-45,-14.285712663819115
11713,11714,FTFT,2015-Week-46,8.888893892735743
11714,11715,FTFT,2015-Week-47,-48.97959282973167
11715,11716,FTFT,2015-Week-48,1.9999980926513672
11716,11717,FTFT,2015-Week-49,0.0
11717,11718,FTFT,2015-Week-50,29.411772268178833
11718,11719,FTFT,2015-Week-51,-1.515159040990203
11719,11720,FTFT,2015-Week-52,-12.307690191550995
11720,11721,FTFT,2015-Week-53,14.035084967467888
11721,11722,FTFT,2016-Week-01,3.076929425347014
11722,11723,FTFT,2016-Week-02,-17.9104480267527
11723,11724,FTFT,2016-Week-03,1.8181800448205245
11724,11725,FTFT,2016-Week-04,3.571425150243618
11725,11726,FTFT,2016-Week-05,-1.72413633637985
11726,11727,FTFT,2016-Week-06,-7.017547712211622
11727,11728,FTFT,2016-Week-07,-1.886790755296604
11728,11729,FTFT,2016-Week-08,-3.846150319251659
11729,11730,FTFT,2016-Week-09,-19.999998807907104
11730,11731,FTFT,2016-Week-10,-12.500002793967683
11731,11732,FTFT,2016-Week-11,5.714288876981205
11732,11733,FTFT,2016-Week-12,-8.783783348395588
11733,11734,FTFT,2016-Week-13,0.0
11734,11735,FTFT,2016-Week-14,1.851850053083454
11735,11736,FTFT,2016-Week-15,-14.54545801336115
11736,11737,FTFT,2016-Week-16,2.127667777190017
11737,11738,FTFT,2016-Week-17,nan
11738,11739,FTFT,2016-Week-18,nan
11739,11740,FTFT,2016-Week-19,-1.3953585338433494
11740,11741,FTFT,2016-Week-20,-1.415093066472453
11741,11742,FTFT,2016-Week-21,-21.05262947754958
11742,11743,FTFT,2016-Week-22,3.636367445806553
11743,11744,FTFT,2016-Week-23,0.0
11744,11745,FTFT,2016-Week-24,-0.5847947508874469
11745,11746,FTFT,2016-Week-25,2.941173583166078
11746,11747,FTFT,2016-Week-26,31.42856870378767
11747,11748,FTFT,2016-Week-27,-13.04347645808254
11748,11749,FTFT,2016-Week-28,15.49999713897705
11749,11750,FTFT,2016-Week-29,94.80519963066794
11750,11751,FTFT,2016-Week-30,258.8888804117839
11751,11752,FTFT,2016-Week-31,-28.668726130830418
11752,11753,FTFT,2016-Week-32,-14.930557280226921
11753,11754,FTFT,2016-Week-33,-11.83673290648299
11754,11755,FTFT,2016-Week-34,-25.231484010999484
11755,11756,FTFT,2016-Week-35,-7.120743582517408
11756,11757,FTFT,2016-Week-36,78.6666711171468
11757,11758,FTFT,2016-Week-37,-3.1716431354355388
11758,11759,FTFT,2016-Week-38,-6.454721280415251
11759,11760,FTFT,2016-Week-39,-17.610710931297834
11760,11761,FTFT,2016-Week-40,8.500003814697266
11761,11762,FTFT,2016-Week-41,-7.373275585498877
11762,11763,FTFT,2016-Week-42,-33.20895633037509
11763,11764,FTFT,2016-Week-43,17.690880937577308
11764,11765,FTFT,2016-Week-44,-2.8481060171943553
11765,11766,FTFT,2016-Week-45,0.8143353716957378
11766,11767,FTFT,2016-Week-46,-7.1082399540079395
11767,11768,FTFT,2016-Week-47,18.434781613557234
11768,11769,FTFT,2016-Week-48,2.055798350395491
11769,11770,FTFT,2016-Week-49,10.791367202631648
11770,11771,FTFT,2016-Week-50,-6.363633548777036
11771,11772,FTFT,2016-Week-51,-1.6643534663548067
11772,11773,FTFT,2016-Week-52,-3.2440058409524153
11773,11774,FTFT,2017-Week-01,-4.37318053784311
11774,11775,FTFT,2017-Week-02,-2.591464600255995
11775,11776,FTFT,2017-Week-03,2.5039174897082646
11776,11777,FTFT,2017-Week-04,-3.6641258162833115
11777,11778,FTFT,2017-Week-05,0.4754391454896683
11778,11779,FTFT,2017-Week-06,1.892742628879905
11779,11780,FTFT,2017-Week-07,-2.3219828867130876
11780,11781,FTFT,2017-Week-08,-5.705231961631762
11781,11782,FTFT,2017-Week-09,-15.966383860816759
11782,11783,FTFT,2017-Week-10,11.19999885559082
11783,11784,FTFT,2017-Week-11,-1.4388475634778752
11784,11785,FTFT,2017-Week-12,6.386859551357145
11785,11786,FTFT,2017-Week-13,0.0
11786,11787,FTFT,2017-Week-14,0.6861057011403852
11787,11788,FTFT,2017-Week-15,-5.792158132526939
11788,11789,FTFT,2017-Week-16,-51.17540786174241
11789,11790,FTFT,2017-Week-17,15.555549276218605
11790,11791,FTFT,2017-Week-18,-7.051275585294708
11791,11792,FTFT,2017-Week-19,-3.4482806814693356
11792,11793,FTFT,2017-Week-20,-4.999995316777831
11793,11794,FTFT,2017-Week-21,-4.135343231767321
11794,11795,FTFT,2017-Week-22,0.784312992176598
11795,11796,FTFT,2017-Week-23,4.280160948315953
11796,11797,FTFT,2017-Week-24,-4.8507504180109215
11797,11798,FTFT,2017-Week-25,-5.882347441324486
11798,11799,FTFT,2017-Week-26,-3.3333399560713786
11799,11800,FTFT,2017-Week-27,2.1551704204748128
11800,11801,FTFT,2017-Week-28,-5.063286555002263
11801,11802,FTFT,2017-Week-29,-2.6666641235351562
11802,11803,FTFT,2017-Week-30,1.826482228671499
11803,11804,FTFT,2017-Week-31,-8.968611927044343
11804,11805,FTFT,2017-Week-32,-7.881771865832116
11805,11806,FTFT,2017-Week-33,11.229942160545333
11806,11807,FTFT,2017-Week-34,-32.21153757981291
11807,11808,FTFT,2017-Week-35,14.893620079308842
11808,11809,FTFT,2017-Week-36,0.0
11809,11810,FTFT,2017-Week-37,0.0
11810,11811,FTFT,2017-Week-38,1.8518500803374947
11811,11812,FTFT,2017-Week-39,18.787882816255205
11812,11813,FTFT,2017-Week-40,-4.081634763179803
11813,11814,FTFT,2017-Week-41,6.3829789932306245
11814,11815,FTFT,2017-Week-42,-16.00000262260437
11815,11816,FTFT,2017-Week-43,-13.095233111289469
11816,11817,FTFT,2017-Week-44,2.7397233430072485
11817,11818,FTFT,2017-Week-45,0.0
11818,11819,FTFT,2017-Week-46,0.6666660308837891
11819,11820,FTFT,2017-Week-47,-9.27152229000573
11820,11821,FTFT,2017-Week-48,1.4598526172921513
11821,11822,FTFT,2017-Week-49,-0.7194237817389376
11822,11823,FTFT,2017-Week-50,2.898547970379774
11823,11824,FTFT,2017-Week-51,7.042255412962398
11824,11825,FTFT,2017-Week-52,80.92105490183899
11825,11826,FTFT,2018-Week-01,49.090905623002485
11826,11827,FTFT,2018-Week-02,-2.4390221209414906
11827,11828,FTFT,2018-Week-03,4.999995231628418
11828,11829,FTFT,2018-Week-04,-22.61904410494142
11829,11830,FTFT,2018-Week-05,-0.3076920142540565
11830,11831,FTFT,2018-Week-06,-27.469138959398567
11831,11832,FTFT,2018-Week-07,0.0
11832,11833,FTFT,2018-Week-08,27.65957964875159
11833,11834,FTFT,2018-Week-09,-13.33333651224772
11834,11835,FTFT,2018-Week-10,-1.5384601277006635
11835,11836,FTFT,2018-Week-11,2.7343817666407326
11836,11837,FTFT,2018-Week-12,-2.2813756116841417
11837,11838,FTFT,2018-Week-13,-8.171207922250678
11838,11839,FTFT,2018-Week-14,-24.576269046084192
11839,11840,FTFT,2018-Week-15,-2.8089861303337953
11840,11841,FTFT,2018-Week-16,24.277460789791164
11841,11842,FTFT,2018-Week-17,-2.325590163581752
11842,11843,FTFT,2018-Week-18,-9.047616506649948
11843,11844,FTFT,2018-Week-19,8.90052146887567
11844,11845,FTFT,2018-Week-20,0.0
11845,11846,FTFT,2018-Week-21,1.9230751596258295
11846,11847,FTFT,2018-Week-22,4.716988134401508
11847,11848,FTFT,2018-Week-23,-6.756760965509316
11848,11849,FTFT,2018-Week-24,3.381650913955193
11849,11850,FTFT,2018-Week-25,5.140181761848595
11850,11851,FTFT,2018-Week-26,-15.111112594604492
11851,11852,FTFT,2018-Week-27,-13.612565183609458
11852,11853,FTFT,2018-Week-28,15.151515370448653
11853,11854,FTFT,2018-Week-29,7.368420392192293
11854,11855,FTFT,2018-Week-30,-6.372548905027593
11855,11856,FTFT,2018-Week-31,-16.230363779948135
11856,11857,FTFT,2018-Week-32,-13.125002188608018
11857,11858,FTFT,2018-Week-33,1.4388475634778752
11858,11859,FTFT,2018-Week-34,5.673762043203308
11859,11860,FTFT,2018-Week-35,2.013420885755418
11860,11861,FTFT,2018-Week-36,-17.763156862800457
11861,11862,FTFT,2018-Week-37,-4.799995422363281
11862,11863,FTFT,2018-Week-38,-8.40336294398446
11863,11864,FTFT,2018-Week-39,14.678895570806324
11864,11865,FTFT,2018-Week-40,-13.599996566772461
11865,11866,FTFT,2018-Week-41,-11.111116630059483
11866,11867,FTFT,2018-Week-42,5.2083346915121185
11867,11868,FTFT,2018-Week-43,29.70296585633463
11868,11869,FTFT,2018-Week-44,-9.160297007682903
11869,11870,FTFT,2018-Week-45,0.8403352926397584
11870,11871,FTFT,2018-Week-46,10.0
11871,11872,FTFT,2018-Week-47,-16.666668171834406
11872,11873,FTFT,2018-Week-48,-5.454550971669479
11873,11874,FTFT,2018-Week-49,2.884624201870852
11874,11875,FTFT,2018-Week-50,-18.691592325194904
11875,11876,FTFT,2018-Week-51,-20.68965588114916
11876,11877,FTFT,2018-Week-52,-28.985505618860774
11877,11878,FTFT,2018-Week-01,2.040814340536656
11878,11879,FTFT,2019-Week-02,24.000000953674316
11879,11880,FTFT,2019-Week-03,17.741937654695683
11880,11881,FTFT,2019-Week-04,17.808218059586352
11881,11882,FTFT,2019-Week-05,-13.953488694454537
11882,11883,FTFT,2019-Week-06,5.405400180747056
11883,11884,FTFT,2019-Week-07,5.128208067290284
11884,11885,FTFT,2019-Week-08,-8.53658456805204
11885,11886,FTFT,2019-Week-09,18.666664759318035
11886,11887,FTFT,2019-Week-10,-2.2471889042670363
11887,11888,FTFT,2019-Week-11,-4.597703590624889
11888,11889,FTFT,2019-Week-12,0.0
11889,11890,FTFT,2019-Week-13,-9.638552399916438
11890,11891,FTFT,2019-Week-14,-5.333336194356282
11891,11892,FTFT,2019-Week-15,5.633806009374048
11892,11893,FTFT,2019-Week-16,86.66666348775227
11893,11894,FTFT,2019-Week-17,-13.571424374774939
11894,11895,FTFT,2019-Week-18,-4.958682652664732
11895,11896,FTFT,2019-Week-19,4.347832396711109
11896,11897,FTFT,2019-Week-20,3.333330021964311
11897,11898,FTFT,2019-Week-21,14.516124690608635
11898,11899,FTFT,2019-Week-22,-0.7042247017941754
11899,11900,FTFT,2019-Week-23,-14.8936116247491
11900,11901,FTFT,2019-Week-24,-1.666674945089223
11901,11902,FTFT,2019-Week-25,-4.237284282951546
11902,11903,FTFT,2019-Week-26,2.6548647359614446
11903,11904,FTFT,2019-Week-27,1.72413633637985
11904,11905,FTFT,2019-Week-28,0.8474669590729235
11905,11906,FTFT,2019-Week-29,-1.6806806028663923
11906,11907,FTFT,2019-Week-30,-3.4188002837792526
11907,11908,FTFT,2019-Week-31,-8.849559669366176
11908,11909,FTFT,2019-Week-32,-2.9126186624346984
11909,11910,FTFT,2019-Week-33,0.0
11910,11911,FTFT,2019-Week-34,0.0
11911,11912,FTFT,2019-Week-35,-2.999997138977051
11912,11913,FTFT,2019-Week-36,0.0
11913,11914,FTFT,2019-Week-37,-17.525774399498584
11914,11915,FTFT,2019-Week-38,1.249998789280671
11915,11916,FTFT,2019-Week-39,11.111107840623067
11916,11917,FTFT,2019-Week-40,-11.111107431811954
11917,11918,FTFT,2019-Week-41,-12.500002793967683
11918,11919,FTFT,2019-Week-42,-9.99999914850506
11919,11920,FTFT,2019-Week-43,15.87301977757817
11920,11921,FTFT,2019-Week-44,-2.7397315080268676
11921,11922,FTFT,2019-Week-45,-8.450704816550749
11922,11923,FTFT,2019-Week-46,-4.615380383101991
11923,11924,FTFT,2019-Week-47,-6.451616314521787
11924,11925,FTFT,2019-Week-48,-12.068964631322139
11925,11926,FTFT,2019-Week-49,-1.960782480441495
11926,11927,FTFT,2019-Week-50,-7.999998331069946
11927,11928,FTFT,2019-Week-51,0.0
11928,11929,FTFT,2019-Week-52,-2.1739174096029172
11929,11930,FTFT,2019-Week-01,-6.6666671081825655
11930,11931,FTFT,2020-Week-02,19.04762276446209
11931,11932,FTFT,2020-Week-03,22.00000286102295
11932,11933,FTFT,2020-Week-04,36.06556784366621
11933,11934,FTFT,2020-Week-05,-7.228916095257991
11934,11935,FTFT,2020-Week-06,10.389616220390424
11935,11936,FTFT,2020-Week-07,0.0
11936,11937,FTFT,2020-Week-08,3.5294082997992935
11937,11938,FTFT,2020-Week-09,14.772726810914424
11938,11939,FTFT,2020-Week-10,-26.73267163128118
11939,11940,FTFT,2020-Week-11,1.351350045186764
11940,11941,FTFT,2020-Week-12,0.0
11941,11942,FTFT,2020-Week-13,14.666668574015299
11942,11943,FTFT,2020-Week-14,8.13953391663639
11943,11944,FTFT,2020-Week-15,23.655910463826036
11944,11945,FTFT,2020-Week-16,1.7391288122742863
11945,11946,FTFT,2020-Week-17,-5.1282004256688785
11946,11947,FTFT,2020-Week-18,3.603600120498037
11947,11948,FTFT,2020-Week-19,-4.347822030685716
11948,11949,FTFT,2020-Week-20,1.8181800448205245
11949,11950,FTFT,2020-Week-21,1.785712575121809
11950,11951,FTFT,2020-Week-22,-21.052632679679512
11951,11952,FTFT,2020-Week-23,22.222228109100875
11952,11953,FTFT,2020-Week-24,-2.7272700672307866
11953,11954,FTFT,2020-Week-25,-6.542060656134582
11954,11955,FTFT,2020-Week-26,1.9999980926513672
11955,11956,FTFT,2020-Week-27,6.862750368730701
11956,11957,FTFT,2020-Week-28,15.596325860442235
11957,11958,FTFT,2020-Week-29,50.0
11958,11959,FTFT,2020-Week-30,29.10053310520838
11959,11960,FTFT,2020-Week-31,3.688520986013233
11960,11961,FTFT,2020-Week-32,-7.905140314047218
11961,11962,FTFT,2020-Week-33,1.2875524623216772
11962,11963,FTFT,2020-Week-34,5.932208098614778
11963,11964,FTFT,2020-Week-35,-15.600004196166992
11964,11965,FTFT,2020-Week-36,-1.8957328834943261
11965,11966,FTFT,2020-Week-37,-11.594197974271294
11966,11967,FTFT,2020-Week-38,11.475405137320955
11967,11968,FTFT,2020-Week-39,-3.4313693407726165
11968,11969,FTFT,2020-Week-40,-3.5533021033238334
11969,11970,FTFT,2020-Week-41,10.526312157057614
11970,11971,FTFT,2020-Week-42,-3.809520349480781
11971,11972,FTFT,2020-Week-43,12.871286778131681
11972,11973,FTFT,2020-Week-44,-9.649124182932722
11973,11974,FTFT,2020-Week-45,-7.7669888866847385
11974,11975,FTFT,2020-Week-46,0.5263152941442201
11975,11976,FTFT,2020-Week-47,4.712043714733788
11976,11977,FTFT,2020-Week-48,2.999997138977051
11977,11978,FTFT,2020-Week-49,16.019425790826347
11978,11979,FTFT,2020-Week-50,0.8368192488977132
11979,11980,FTFT,2020-Week-51,-9.958506265115712
11980,11981,FTFT,2020-Week-52,-1.843316149616992
11981,11982,FTFT,2020-Week-53,-14.553992738643553
11982,11983,FTFT,2021-Week-01,-10.9890132922939
11983,11984,FTFT,2021-Week-02,230.24690672130671
11984,11985,FTFT,2021-Week-03,15.887848967932745
11985,11986,FTFT,2021-Week-04,-18.22580116720511
11986,11987,FTFT,2021-Week-05,-7.692314203511271
11987,11988,FTFT,2021-Week-06,24.358982588412797
11988,11989,FTFT,2021-Week-07,16.32302029630267
11989,11990,FTFT,2021-Week-08,6.351548442394162
11990,11991,FTFT,2021-Week-09,-22.638884455333404
11991,11992,FTFT,2021-Week-10,-18.850990276032206
11992,11993,FTFT,2021-Week-11,38.27433686667559
11993,11994,FTFT,2021-Week-12,-4.6399993896484375
11994,11995,FTFT,2021-Week-13,-3.020131328633127
11995,11996,FTFT,2021-Week-14,-1.0380695058606006
11996,11997,FTFT,2021-Week-15,-14.860138737943709
11997,11998,FTFT,2021-Week-16,-31.21149931509733
11998,11999,FTFT,2021-Week-17,-5.074622170594121
11999,12000,TLC,2018-Week-48,nan
12000,12001,TLC,2018-Week-49,2.0547925072554363
12001,12002,TLC,2018-Week-50,0.8389293693764618
12002,12003,TLC,2018-Week-51,-1.830285013730688
12003,12004,TLC,2018-Week-52,-14.91525593587494
12004,12005,TLC,2018-Week-01,9.561753404327611
12005,12006,TLC,2019-Week-02,32.545453851873226
12006,12007,TLC,2019-Week-03,-13.580243844974156
12007,12008,TLC,2019-Week-04,9.523807721703916
12008,12009,TLC,2019-Week-05,-7.246376711439372
12009,12010,TLC,2019-Week-06,-9.218752246815678
12010,12011,TLC,2019-Week-07,4.991393540604572
12011,12012,TLC,2019-Week-08,-4.590159628667356
12012,12013,TLC,2019-Week-09,1.5463861356732764
12013,12014,TLC,2019-Week-10,0.6768183229402732
12014,12015,TLC,2019-Week-11,-1.6806707199696362
12015,12016,TLC,2019-Week-12,-0.512815956585484
12016,12017,TLC,2019-Week-13,-2.061861836027832
12017,12018,TLC,2019-Week-14,2.631580708539886
12018,12019,TLC,2019-Week-15,0.0
12019,12020,TLC,2019-Week-16,-0.34188002141121143
12020,12021,TLC,2019-Week-17,-0.5145751863427293
12021,12022,TLC,2019-Week-18,0.0
12022,12023,TLC,2019-Week-19,-1.5517267177277032
12023,12024,TLC,2019-Week-20,-7.530644929350437
12024,12025,TLC,2019-Week-21,0.3787875024959444
12025,12026,TLC,2019-Week-22,1.132074351326048
12026,12027,TLC,2019-Week-23,0.7462679264300778
12027,12028,TLC,2019-Week-24,-1.666669462933903
12028,12029,TLC,2019-Week-25,1.5065899165373324
12029,12030,TLC,2019-Week-26,-1.669752838220649
12030,12031,TLC,2019-Week-27,-4.528306402231382
12031,12032,TLC,2019-Week-28,0.19763298408937624
12032,12033,TLC,2019-Week-29,-0.19724316653344381
12033,12034,TLC,2019-Week-30,2.9644287957251265
12034,12035,TLC,2019-Week-31,-0.19194297137457783
12035,12036,TLC,2019-Week-32,-0.9615329948400716
12036,12037,TLC,2019-Week-33,-1.7475757460441266
12037,12038,TLC,2019-Week-34,-3.557308900674536
12038,12039,TLC,2019-Week-35,7.581964690209263
12039,12040,TLC,2019-Week-36,-2.8571446736653647
12040,12041,TLC,2019-Week-37,-0.784312992176598
12041,12042,TLC,2019-Week-38,0.0
12042,12043,TLC,2019-Week-39,-0.9881366494688024
12043,12044,TLC,2019-Week-40,3.792406620821774
12044,12045,TLC,2019-Week-41,-0.7692300638503318
12045,12046,TLC,2019-Week-42,2.1317855962645536
12046,12047,TLC,2019-Week-43,-0.37950628081401805
12047,12048,TLC,2019-Week-44,-4.761904761904762
12048,12049,TLC,2019-Week-45,-6.999998092651367
12049,12050,TLC,2019-Week-46,7.311820833927671
12050,12051,TLC,2019-Week-47,1.8036103550306035
12051,12052,TLC,2019-Week-48,-0.787400835704065
12052,12053,TLC,2019-Week-49,-0.9920672839941849
12053,12054,TLC,2019-Week-50,0.20040539760576134
12054,12055,TLC,2019-Week-51,7.799997329711914
12055,12056,TLC,2019-Week-52,0.5565901772073779
12056,12057,TLC,2019-Week-01,-0.3690033329333297
12057,12058,TLC,2020-Week-02,-1.851850053083454
12058,12059,TLC,2020-Week-03,0.0
12059,12060,TLC,2020-Week-04,0.0
12060,12061,TLC,2020-Week-05,0.0
12061,12062,TLC,2020-Week-06,-4.528306402231382
12062,12063,TLC,2020-Week-07,10.474312565252951
12063,12064,TLC,2020-Week-08,-4.6511667582239475
12064,12065,TLC,2020-Week-09,-2.063792403169849
12065,12066,TLC,2020-Week-10,-9.961685858754068
12066,12067,TLC,2020-Week-11,-1.0638237431231454
12067,12068,TLC,2020-Week-12,-46.66666735030415
12068,12069,TLC,2020-Week-13,52.01612709402171
12069,12070,TLC,2020-Week-14,-1.8567621643752554
12070,12071,TLC,2020-Week-15,-12.16216329417147
12071,12072,TLC,2020-Week-16,13.538463299091045
12072,12073,TLC,2020-Week-17,10.027097014133634
12073,12074,TLC,2020-Week-18,13.05419254379356
12074,12075,TLC,2020-Week-19,-6.318081747546834
12075,12076,TLC,2020-Week-20,4.883721600744487
12076,12077,TLC,2020-Week-21,0.8869170692469018
12077,12078,TLC,2020-Week-22,9.89010528354413
12078,12079,TLC,2020-Week-23,-1.0000038146972656
12079,12080,TLC,2020-Week-24,-1.212120102858114
12080,12081,TLC,2020-Week-25,-5.112474577216564
12081,12082,TLC,2020-Week-26,18.103452085314803
12082,12083,TLC,2020-Week-27,7.299271787868723
12083,12084,TLC,2020-Week-28,0.340135723422776
12084,12085,TLC,2020-Week-29,8.474576134203634
12085,12086,TLC,2020-Week-30,-7.81249988358468
12086,12087,TLC,2020-Week-31,-10.338985146684402
12087,12088,TLC,2020-Week-32,-0.37807147581732503
12088,12089,TLC,2020-Week-33,-1.138518842442054
12089,12090,TLC,2020-Week-34,9.021109150678894
12090,12091,TLC,2020-Week-35,-18.133798663730985
12091,12092,TLC,2020-Week-36,0.8602142157561965
12092,12093,TLC,2020-Week-37,-7.036245622172338
12093,12094,TLC,2020-Week-38,0.9174302896359119
12094,12095,TLC,2020-Week-39,-1.8181800448205245
12095,12096,TLC,2020-Week-40,3.7037000244047897
12096,12097,TLC,2020-Week-41,-3.1249970064631656
12097,12098,TLC,2020-Week-42,5.990777486255224
12098,12099,TLC,2020-Week-43,1.5217428937526971
12099,12100,TLC,2020-Week-44,-1.2847953276085646
12100,12101,TLC,2020-Week-45,-3.253798069916324
12101,12102,TLC,2020-Week-46,0.0
12102,12103,TLC,2020-Week-47,-3.139010432469916
12103,12104,TLC,2020-Week-48,-0.4629625030505987
12104,12105,TLC,2020-Week-49,0.23255236281672798
12105,12106,TLC,2020-Week-50,-2.5522073079997454
12106,12107,TLC,2020-Week-51,0.71429074216074
12107,12108,TLC,2020-Week-52,2.6004759578818644
12108,12109,TLC,2020-Week-53,3.686632299233984
12109,12110,TLC,2021-Week-01,-2.4444474114312067
12110,12111,TLC,2021-Week-02,1.5945369883898295
12111,12112,TLC,2021-Week-03,-1.7937202471256664
12112,12113,TLC,2021-Week-04,7.305928914685996
12113,12114,TLC,2021-Week-05,8.297879981908595
12114,12115,TLC,2021-Week-06,6.090371974191963
12115,12116,TLC,2021-Week-07,2.407409484167285
12116,12117,TLC,2021-Week-08,3.435796983267845
12117,12118,TLC,2021-Week-09,-6.293700522411806
12118,12119,TLC,2021-Week-10,-9.514929406306615
12119,12120,TLC,2021-Week-11,15.670108120124032
12120,12121,TLC,2021-Week-12,-1.2477748662284809
12121,12122,TLC,2021-Week-13,-0.9025305248944288
12122,12123,TLC,2021-Week-14,9.289622042697513
12123,12124,TLC,2021-Week-15,-4.4999996821085615
12124,12125,TLC,2021-Week-16,-3.839437861419472
12125,12126,TLC,2021-Week-17,3.4482681032820586
12126,12127,HGSH,2015-Week-02,nan
12127,12128,HGSH,2015-Week-03,-5.289673466840931
