,id,company_name,update_day,month_change_percent
3624,3625,SFUN,2015-Month-02,12.131147540983607
3625,3626,SFUN,2015-Month-03,-14.912280701754385
3626,3627,SFUN,2015-Month-04,37.45704467353952
3627,3628,SFUN,2015-Month-05,-8.375
3628,3629,SFUN,2015-Month-06,13.233287858117325
3629,3630,SFUN,2015-Month-07,-21.204819277108435
3630,3631,SFUN,2015-Month-08,-16.819571865443425
3631,3632,SFUN,2015-Month-09,18.566176470588236
3632,3633,SFUN,2015-Month-10,5.271317829457364
3633,3634,SFUN,2015-Month-11,-7.363770250368188
3634,3635,SFUN,2015-Month-12,12.559618441971383
3635,3636,SFUN,2016-Month-01,-20.338983050847457
3636,3637,SFUN,2016-Month-02,-7.2695035460992905
3637,3638,SFUN,2016-Month-03,11.281070745697896
3638,3639,SFUN,2016-Month-04,-2.577319587628866
3639,3640,SFUN,2016-Month-05,-5.99647266313933
3640,3641,SFUN,2016-Month-06,-7.129455909943715
3641,3642,SFUN,2016-Month-07,0.40404040404040403
3642,3643,SFUN,2016-Month-08,-10.261569416498993
3643,3644,SFUN,2016-Month-09,0.0
3644,3645,SFUN,2016-Month-10,-25.7847533632287
3645,3646,SFUN,2016-Month-11,-13.897280966767372
3646,3647,SFUN,2016-Month-12,12.280701754385966
3647,3648,SFUN,2017-Month-01,14.6875
3648,3649,SFUN,2017-Month-02,-19.618528610354222
3649,3650,SFUN,2017-Month-03,-13.220338983050848
3650,3651,SFUN,2017-Month-04,29.296875
3651,3652,SFUN,2017-Month-05,2.1148036253776437
3652,3653,SFUN,2017-Month-06,-7.6923076923076925
3653,3654,SFUN,2017-Month-07,0.9615384615384616
3654,3655,SFUN,2017-Month-08,11.428571428571429
3655,3656,SFUN,2017-Month-09,13.675213675213675
3656,3657,SFUN,2017-Month-10,11.528822055137844
3657,3658,SFUN,2017-Month-11,0.449438202247191
3658,3659,SFUN,2017-Month-12,9.395973154362416
3659,3660,SFUN,2018-Month-01,2.8629856850715747
3660,3661,SFUN,2018-Month-02,-0.5964214711729622
3661,3662,SFUN,2018-Month-03,-11.8
3662,3663,SFUN,2018-Month-04,7.709750566893424
3663,3664,SFUN,2018-Month-05,5.894736842105263
3664,3665,SFUN,2018-Month-06,-26.640159045725646
3665,3666,SFUN,2018-Month-07,-14.905149051490515
3666,3667,SFUN,2018-Month-08,-10.509554140127388
3667,3668,SFUN,2018-Month-09,-10.676156583629894
3668,3669,SFUN,2018-Month-10,-23.50597609561753
3669,3670,SFUN,2018-Month-11,-15.625
3670,3671,SFUN,2018-Month-12,-19.135802469135804
3671,3672,SFUN,2019-Month-01,27.480916030534353
3672,3673,SFUN,2019-Month-02,-10.179640718562874
3673,3674,SFUN,2019-Month-03,-14.666666666666666
3674,3675,SFUN,2019-Month-04,10.9375
3675,3676,SFUN,2019-Month-05,-16.901408450704224
3676,3677,SFUN,2019-Month-06,-48.30508474576271
3677,3678,SFUN,2019-Month-07,-32.45901514272221
3678,3679,SFUN,2019-Month-08,-1.4563162080280303
3679,3680,SFUN,2019-Month-09,4.926108559523279
3680,3681,SFUN,2019-Month-10,-6.10328302171315
3681,3682,SFUN,2019-Month-11,-6.999998092651367
3682,3683,SFUN,2019-Month-12,40.32257981818046
3683,3684,SFUN,2020-Month-01,-5.7471263527833445
3684,3685,SFUN,2020-Month-02,-16.260162349481313
3685,3686,SFUN,2020-Month-03,-35.922332209571685
3686,3687,SFUN,2020-Month-04,-21.969694397228334
3687,3688,SFUN,2020-Month-05,1.9417456850635995
3688,3689,SFUN,2020-Month-06,3.6190487089611234
3689,3690,SFUN,2020-Month-07,15.073532408754275
3690,3691,SFUN,2020-Month-08,-8.546330745818992
3691,3692,SFUN,2020-Month-09,-4.192135809888145
3692,3693,SFUN,2020-Month-10,-10.209661424761576
3693,3694,SFUN,2020-Month-11,30.355326449967343
3694,3695,SFUN,2020-Month-12,1.2461047158154555
3695,3696,SFUN,2021-Month-01,-7.6923076923076925
3696,3697,SFUN,2021-Month-02,6.333335240681966
3697,3698,SFUN,2021-Month-03,-2.8213213471322134
3698,3699,SFUN,2021-Month-04,-5.967740273252311
3699,3700,LEJU,2014-Month-12,nan
3700,3701,LEJU,2015-Month-01,-6.3551342394665555
3701,3702,LEJU,2015-Month-02,-5.78843164553926
3702,3703,LEJU,2015-Month-03,-16.949147234288795
3703,3704,LEJU,2015-Month-04,19.005098751513835
3704,3705,LEJU,2015-Month-05,-21.11468173955921
3705,3706,LEJU,2015-Month-06,10.638580181106118
3706,3707,LEJU,2015-Month-07,-17.106713853422956
3707,3708,LEJU,2015-Month-08,-25.629629912199796
3708,3709,LEJU,2015-Month-09,2.9880497198676674
3709,3710,LEJU,2015-Month-10,29.98065166391263
3710,3711,LEJU,2015-Month-11,-14.732139911122376
3711,3712,LEJU,2015-Month-12,-2.7923184446687066
3712,3713,LEJU,2016-Month-01,-30.341113198141585
3713,3714,LEJU,2016-Month-02,-8.505158566784852
3714,3715,LEJU,2016-Month-03,44.50704741823233
3715,3716,LEJU,2016-Month-04,-9.74658847652855
3716,3717,LEJU,2016-Month-05,0.21597736063739223
3717,3718,LEJU,2016-Month-06,-6.465511261424438
3718,3719,LEJU,2016-Month-07,12.211974984728027
3719,3720,LEJU,2016-Month-08,-17.76180269907462
3720,3721,LEJU,2016-Month-09,11.111103173747074
3721,3722,LEJU,2016-Month-10,-15.280895673811653
3722,3723,LEJU,2016-Month-11,7.957564781237355
3723,3724,LEJU,2016-Month-12,5.651105881393616
3724,3725,LEJU,2017-Month-01,-8.83721157175057
3725,3726,LEJU,2017-Month-02,-6.887754481417705
3726,3727,LEJU,2017-Month-03,-13.424657444766908
3727,3728,LEJU,2017-Month-04,5.696196944605632
3728,3729,LEJU,2017-Month-05,-19.161673141682385
3729,3730,LEJU,2017-Month-06,-32.96296626615584
3730,3731,LEJU,2017-Month-07,-22.651932573643023
3731,3732,LEJU,2017-Month-08,9.285714103251085
3732,3733,LEJU,2017-Month-09,9.803920193664455
3733,3734,LEJU,2017-Month-10,-14.880952845557761
3734,3735,LEJU,2017-Month-11,20.979026750315466
3735,3736,LEJU,2017-Month-12,-18.49711265456897
3736,3737,LEJU,2018-Month-01,13.475181682147952
3737,3738,LEJU,2018-Month-02,-11.25000400468701
3738,3739,LEJU,2018-Month-03,-8.450704816550749
3739,3740,LEJU,2018-Month-04,-21.538460127700663
3740,3741,LEJU,2018-Month-05,35.29411970950332
3741,3742,LEJU,2018-Month-06,0.7246369925949435
3742,3743,LEJU,2018-Month-07,15.827340350672568
3743,3744,LEJU,2018-Month-08,26.70807103896226
3744,3745,LEJU,2018-Month-09,-15.686271530717429
3745,3746,LEJU,2018-Month-10,-7.55813913193183
3746,3747,LEJU,2018-Month-11,0.6289302046118699
3747,3748,LEJU,2018-Month-12,-23.74999934807421
3748,3749,LEJU,2019-Month-01,27.45900910504898
3749,3750,LEJU,2019-Month-02,7.395499255037743
3750,3751,LEJU,2019-Month-03,-8.443108792756073
3751,3752,LEJU,2019-Month-04,14.453888148476297
3752,3753,LEJU,2019-Month-05,-28.00000054495675
3753,3754,LEJU,2019-Month-06,5.317462855425811
3754,3755,LEJU,2019-Month-07,-10.926901170290243
3755,3756,LEJU,2019-Month-08,39.59390176933003
3756,3757,LEJU,2019-Month-09,16.969695480949163
3757,3758,LEJU,2019-Month-10,-9.844556641183672
3758,3759,LEJU,2019-Month-11,1.2643652331452795
3759,3760,LEJU,2019-Month-12,12.939843892658324
3760,3761,LEJU,2020-Month-01,-19.59798913697866
3761,3762,LEJU,2020-Month-02,10.312497462146021
3762,3763,LEJU,2020-Month-03,-1.9830009577943053
3763,3764,LEJU,2020-Month-04,-0.5780341244511894
3764,3765,LEJU,2020-Month-05,-15.11627826386366
3765,3766,LEJU,2020-Month-06,25.342465417875907
3766,3767,LEJU,2020-Month-07,104.91802798135097
3767,3768,LEJU,2020-Month-08,-37.866668701171875
3768,3769,LEJU,2020-Month-09,-15.87982393452473
3769,3770,LEJU,2020-Month-10,20.40815556957954
3770,3771,LEJU,2020-Month-11,-9.3220254224934
3771,3772,LEJU,2020-Month-12,4.439242314705601
3772,3773,LEJU,2021-Month-01,6.040268313187941
3773,3774,LEJU,2021-Month-02,20.67510688597153
3774,3775,LEJU,2021-Month-03,-18.881118239863937
3775,3776,LEJU,2021-Month-04,-13.793100967701989
3776,3777,ATIF,2019-Month-05,nan
3777,3778,ATIF,2019-Month-06,-10.2704159013795
3778,3779,ATIF,2019-Month-07,-1.978692709958399
3779,3780,ATIF,2019-Month-08,-7.391301675838254
3780,3781,ATIF,2019-Month-09,-11.20053983976705
3781,3782,ATIF,2019-Month-10,4.040789745336004
3782,3783,ATIF,2019-Month-11,-2.5408409710931115
3783,3784,ATIF,2019-Month-12,-28.491620186142313
3784,3785,ATIF,2020-Month-01,-5.2083284826948155
3785,3786,ATIF,2020-Month-02,-2.1978065884352453
3786,3787,ATIF,2020-Month-03,-5.056175034600832
3787,3788,ATIF,2020-Month-04,2.366861567970313
3788,3789,ATIF,2020-Month-05,0.5780341244511894
3789,3790,ATIF,2020-Month-06,1.1494241848790827
3790,3791,ATIF,2020-Month-07,-7.386363405457212
3791,3792,ATIF,2020-Month-08,-32.51533576320384
3792,3793,ATIF,2020-Month-09,5.454540134461573
3793,3794,ATIF,2020-Month-10,8.620691958562439
3794,3795,ATIF,2020-Month-11,-39.52380713601951
3795,3796,ATIF,2020-Month-12,11.548555999305082
3796,3797,ATIF,2021-Month-01,23.52940268995053
3797,3798,ATIF,2021-Month-02,21.904764716046866
3798,3799,ATIF,2021-Month-03,5.46875422005551
3799,3800,ATIF,2021-Month-04,-22.222227127954216
3800,3801,ZKIN,2017-Month-09,nan
3801,3802,ZKIN,2017-Month-10,-21.27907348104639
3802,3803,ZKIN,2017-Month-11,15.657310868034505
3803,3804,ZKIN,2017-Month-12,9.961682510489808
3804,3805,ZKIN,2018-Month-01,-2.2067315674740113
3805,3806,ZKIN,2018-Month-02,-15.843231574094943
3806,3807,ZKIN,2018-Month-03,-5.306236654565393
3807,3808,ZKIN,2018-Month-04,1.341283935562316
3808,3809,ZKIN,2018-Month-05,-2.794118410163251
3809,3810,ZKIN,2018-Month-06,-52.042359874983546
3810,3811,ZKIN,2018-Month-07,14.826498968407208
3811,3812,ZKIN,2018-Month-08,-6.593406665384184
3812,3813,ZKIN,2018-Month-09,-13.235295148869257
3813,3814,ZKIN,2018-Month-10,-26.440676568877066
3814,3815,ZKIN,2018-Month-11,-30.875578467177345
3815,3816,ZKIN,2018-Month-12,-5.333336194356282
3816,3817,ZKIN,2019-Month-01,4.577468956682785
3817,3818,ZKIN,2019-Month-02,-7.744108311713103
3818,3819,ZKIN,2019-Month-03,9.124087559483913
3819,3820,ZKIN,2019-Month-04,7.023412624654442
3820,3821,ZKIN,2019-Month-05,-17.750002179294793
3821,3822,ZKIN,2019-Month-06,8.130698675146348
3822,3823,ZKIN,2019-Month-07,-11.454672530903732
3823,3824,ZKIN,2019-Month-08,11.90476010265623
3824,3825,ZKIN,2019-Month-09,-14.042550277364514
3825,3826,ZKIN,2019-Month-10,3.712867708279134
3826,3827,ZKIN,2019-Month-11,-3.5003907257636224
3827,3828,ZKIN,2019-Month-12,5.523487963400293
3828,3829,ZKIN,2020-Month-01,10.937499126885067
3829,3830,ZKIN,2020-Month-02,-27.253519465492392
3830,3831,ZKIN,2020-Month-03,-21.587608096168776
3831,3832,ZKIN,2020-Month-04,41.97530528064038
3832,3833,ZKIN,2020-Month-05,-7.826090021259682
3833,3834,ZKIN,2020-Month-06,32.07547657852226
3834,3835,ZKIN,2020-Month-07,-11.428569239013012
3835,3836,ZKIN,2020-Month-08,-8.064517989739157
3836,3837,ZKIN,2020-Month-09,5.263163398397555
3837,3838,ZKIN,2020-Month-10,21.499990562598285
3838,3839,ZKIN,2020-Month-11,35.80247559602603
3839,3840,ZKIN,2020-Month-12,21.212124861012807
3840,3841,ZKIN,2021-Month-01,16.666660043928623
3841,3842,ZKIN,2021-Month-02,106.07143139960819
3842,3843,ZKIN,2021-Month-03,52.85961393379335
3843,3844,ZKIN,2021-Month-04,-44.89795576335036
3844,3845,SRL,2014-Month-12,nan
3845,3846,SRL,2015-Month-01,-39.708030310860515
3846,3847,SRL,2015-Month-02,4.116224683641054
3847,3848,SRL,2015-Month-03,-8.372089474700218
3848,3849,SRL,2015-Month-04,6.091364513286281
3849,3850,SRL,2015-Month-05,1.1961722706365314
3850,3851,SRL,2015-Month-06,-5.43735054029371
3851,3852,SRL,2015-Month-07,-14.750003814697266
3852,3853,SRL,2015-Month-08,0.879774384698253
3853,3854,SRL,2015-Month-09,-17.44186523606654
3854,3855,SRL,2015-Month-10,-7.394367639707749
3855,3856,SRL,2015-Month-11,-24.714829614293482
3856,3857,SRL,2015-Month-12,-11.11110575940318
3857,3858,SRL,2016-Month-01,13.06817720005345
3858,3859,SRL,2016-Month-02,-0.5025144893802372
3859,3860,SRL,2016-Month-03,-4.040400342860379
3860,3861,SRL,2016-Month-04,-4.736840097527755
3861,3862,SRL,2016-Month-05,-6.6298383295504255
3862,3863,SRL,2016-Month-06,27.218937782850496
3863,3864,SRL,2016-Month-07,-3.255817502043968
3864,3865,SRL,2016-Month-08,8.173080890841884
3865,3866,SRL,2016-Month-09,-11.11111111111111
3866,3867,SRL,2016-Month-10,1.9999980926513672
3867,3868,SRL,2016-Month-11,-0.9803865653465601
3868,3869,SRL,2016-Month-12,-4.4554529301311785
3869,3870,SRL,2017-Month-01,8.808294456691227
3870,3871,SRL,2017-Month-02,-6.666664850144159
3871,3872,SRL,2017-Month-03,-18.367348527570677
3872,3873,SRL,2017-Month-04,3.125
3873,3874,SRL,2017-Month-05,-2.4242401123046875
3874,3875,SRL,2017-Month-06,3.7267103556115204
3875,3876,SRL,2017-Month-07,5.2694558117595465
3876,3877,SRL,2017-Month-08,-0.5688303862554591
3877,3878,SRL,2017-Month-09,7.437077679939471
3878,3879,SRL,2017-Month-10,-5.111826180623877
3879,3880,SRL,2017-Month-11,-3.703702910858101
3880,3881,SRL,2017-Month-12,-10.48951169429247
3881,3882,SRL,2018-Month-01,-11.979161719015378
3882,3883,SRL,2018-Month-02,-13.609468123437054
3883,3884,SRL,2018-Month-03,6.164377521766309
3884,3885,SRL,2018-Month-04,-0.161286328263016
3885,3886,SRL,2018-Month-05,0.32310146593915234
3886,3887,SRL,2018-Month-06,-4.669886635613639
3887,3888,SRL,2018-Month-07,10.135133393582352
3888,3889,SRL,2018-Month-08,-5.828222631174283
3889,3890,SRL,2018-Month-09,-0.6514651909255247
3890,3891,SRL,2018-Month-10,-30.163929582250777
3891,3892,SRL,2018-Month-11,15.962436427312335
3892,3893,SRL,2018-Month-12,-9.919033244526435
3893,3894,SRL,2019-Month-01,51.0112377128703
3894,3895,SRL,2019-Month-02,0.0
3895,3896,SRL,2019-Month-03,5.2083391725782295
3896,3897,SRL,2019-Month-04,32.8147116737085
3897,3898,SRL,2019-Month-05,31.309898539822097
3898,3899,SRL,2019-Month-06,7.542581597163944
3899,3900,SRL,2019-Month-07,4.524882484455325
3900,3901,SRL,2019-Month-08,-13.492063000580117
3901,3902,SRL,2019-Month-09,-3.0859040252056364
3902,3903,SRL,2019-Month-10,-10.499141816214483
3903,3904,SRL,2019-Month-11,16.826923694130958
3904,3905,SRL,2019-Month-12,-0.08229856396266369
3905,3906,SRL,2020-Month-01,-16.14497514594398
3906,3907,SRL,2020-Month-02,-16.011788463426498
3907,3908,SRL,2020-Month-03,-11.92982407218924
3908,3909,SRL,2020-Month-04,15.139440036145903
3909,3910,SRL,2020-Month-05,-12.341409022440935
3910,3911,SRL,2020-Month-06,0.0
3911,3912,SRL,2020-Month-07,-1.3157882353605501
3912,3913,SRL,2020-Month-08,5.066668192545573
3913,3914,SRL,2020-Month-09,-37.69035817126417
3914,3915,SRL,2020-Month-10,-23.421586409111143
3915,3916,SRL,2020-Month-11,15.957450653536398
3916,3917,SRL,2020-Month-12,12.614671950809655
3917,3918,SRL,2021-Month-01,47.45417507363298
3918,3919,SRL,2021-Month-02,24.033146769691598
3919,3920,SRL,2021-Month-03,-3.674832299867505
3920,3921,SRL,2021-Month-04,-10.635833988777733
3921,3922,BTBT,2018-Month-03,nan
3922,3923,BTBT,2018-Month-04,23.33333757188585
3923,3924,BTBT,2018-Month-05,9.009008699399631
3924,3925,BTBT,2018-Month-06,-5.619837055684332
3925,3926,BTBT,2018-Month-07,33.80034703055716
3926,3927,BTBT,2018-Month-08,-8.115181889974068
3927,3928,BTBT,2018-Month-09,13.960114269745967
3928,3929,BTBT,2018-Month-10,-20.875000953674316
3929,3930,BTBT,2018-Month-11,-5.371250500566028
3930,3931,BTBT,2018-Month-12,-13.021698877721116
3931,3932,BTBT,2019-Month-01,50.47984827609182
3932,3933,BTBT,2019-Month-02,34.56632634442531
3933,3934,BTBT,2019-Month-03,-29.668246993869456
3934,3935,BTBT,2019-Month-04,-18.733151646810448
3935,3936,BTBT,2019-Month-05,-45.27363453572471
3936,3937,BTBT,2019-Month-06,-3.0303001841675177
3937,3938,BTBT,2019-Month-07,-68.12500107102095
3938,3939,BTBT,2019-Month-08,-47.94117372066224
3939,3940,BTBT,2019-Month-09,-20.903959970824033
3940,3941,BTBT,2019-Month-10,2.3809572804273027
3941,3942,BTBT,2019-Month-11,-6.976744347227268
3942,3943,BTBT,2019-Month-12,nan
3943,3944,BTBT,2020-Month-01,nan
3944,3945,BTBT,2020-Month-02,nan
3945,3946,BTBT,2020-Month-03,nan
3946,3947,BTBT,2020-Month-04,245.23811737020608
3947,3948,BTBT,2020-Month-05,-34.48276159737812
3948,3949,BTBT,2020-Month-06,32.63157960780771
3949,3950,BTBT,2020-Month-07,134.92063972625004
3950,3951,BTBT,2020-Month-08,65.54054162901103
3951,3952,BTBT,2020-Month-09,-18.367348527570677
3952,3953,BTBT,2020-Month-10,-9.375
3953,3954,BTBT,2020-Month-11,85.18620195059941
3954,3955,BTBT,2020-Month-12,104.97542970927849
3955,3956,BTBT,2021-Month-01,31.540698258698846
3956,3957,BTBT,2021-Month-02,-22.044202434809513
3957,3958,BTBT,2021-Month-03,-2.4805062814426124
3958,3959,BTBT,2021-Month-04,-16.351743914053984
3959,3960,ATCO,2014-Month-12,nan
3960,3961,ATCO,2015-Month-01,-1.0061504265893577
3961,3962,ATCO,2015-Month-02,5.081883525719591
3962,3963,ATCO,2015-Month-03,-3.0091421543507226
3963,3964,ATCO,2015-Month-04,8.476458456042955
3964,3965,ATCO,2015-Month-05,0.6128745643564076
3965,3966,ATCO,2015-Month-06,-4.974626454982604
3966,3967,ATCO,2015-Month-07,-2.670940268909676
3967,3968,ATCO,2015-Month-08,-8.17782561619559
3968,3969,ATCO,2015-Month-09,-10.221154400845116
3969,3970,ATCO,2015-Month-10,7.256991473821705
3970,3971,ATCO,2015-Month-11,-6.579766477076299
3971,3972,ATCO,2015-Month-12,1.794016615731165
3972,3973,ATCO,2016-Month-01,3.8511760074461296
3973,3974,ATCO,2016-Month-02,5.279699312659161
3974,3975,ATCO,2016-Month-03,9.492538224405317
3975,3976,ATCO,2016-Month-04,-8.77862920914088
3976,3977,ATCO,2016-Month-05,-11.655707487272752
3977,3978,ATCO,2016-Month-06,-7.442486114133912
3978,3979,ATCO,2016-Month-07,8.845029321301793
3979,3980,ATCO,2016-Month-08,-3.223643283029843
3980,3981,ATCO,2016-Month-09,-8.674531667149791
3981,3982,ATCO,2016-Month-10,-7.218843619150592
3982,3983,ATCO,2016-Month-11,-26.699428490555384
3983,3984,ATCO,2016-Month-12,0.7821301674897214
3984,3985,ATCO,2017-Month-01,4.656309327103507
3985,3986,ATCO,2017-Month-02,-18.008473356267988
3986,3987,ATCO,2017-Month-03,-13.307490483586822
3987,3988,ATCO,2017-Month-04,3.5767476863449046
3988,3989,ATCO,2017-Month-05,-27.194243429561133
3989,3990,ATCO,2017-Month-06,35.177870156863406
3990,3991,ATCO,2017-Month-07,-6.286554028995045
3991,3992,ATCO,2017-Month-08,9.048360959637407
3992,3993,ATCO,2017-Month-09,1.2875558731741366
3993,3994,ATCO,2017-Month-10,-3.531073484378464
3994,3995,ATCO,2017-Month-11,-14.934114089609642
3995,3996,ATCO,2017-Month-12,16.006881884644308
3996,3997,ATCO,2018-Month-01,3.8575702924497572
3997,3998,ATCO,2018-Month-02,-12.857144219534737
3998,3999,ATCO,2018-Month-03,6.2295101701941284
3999,4000,ATCO,2018-Month-04,16.3580237601774
4000,4001,ATCO,2018-Month-05,14.721480932268507
4001,4002,ATCO,2018-Month-06,11.329486001493686
4002,4003,ATCO,2018-Month-07,-13.187958906243516
4003,4004,ATCO,2018-Month-08,9.689000632550753
4004,4005,ATCO,2018-Month-09,-15.376225034688993
4005,4006,ATCO,2018-Month-10,0.5154634107374385
4006,4007,ATCO,2018-Month-11,20.512812675260577
4007,4008,ATCO,2018-Month-12,-17.765953906686413
4008,4009,ATCO,2019-Month-01,19.40490969549352
4009,4010,ATCO,2019-Month-02,-5.633797723497668
4010,4011,ATCO,2019-Month-03,-1.7221540513584823
4011,4012,ATCO,2019-Month-04,17.40653852894184
4012,4013,ATCO,2019-Month-05,-7.363181662427956
4013,4014,ATCO,2019-Month-06,2.6852845191417587
4014,4015,ATCO,2019-Month-07,6.171539466702552
4015,4016,ATCO,2019-Month-08,1.0837498964112342
4016,4017,ATCO,2019-Month-09,3.5087685053246815
4017,4018,ATCO,2019-Month-10,1.789082260876265
4018,4019,ATCO,2019-Month-11,8.418129621537759
4019,4020,ATCO,2019-Month-12,20.904434756350458
4020,4021,ATCO,2020-Month-01,-15.243470965294735
4021,4022,ATCO,2020-Month-02,-22.564529446301943
4022,4023,ATCO,2020-Month-03,-19.354840363639084
4023,4024,ATCO,2020-Month-04,-1.0666656494140625
4024,4025,ATCO,2020-Month-05,-5.660378328509695
4025,4026,ATCO,2020-Month-06,4.71428462437221
4026,4027,ATCO,2020-Month-07,-5.593449545423912
4027,4028,ATCO,2020-Month-08,22.97688056442084
4028,4029,ATCO,2020-Month-09,2.9377202500128314
4029,4030,ATCO,2020-Month-10,-2.054797950601849
4030,4031,ATCO,2020-Month-11,31.235435070006144
4031,4032,ATCO,2020-Month-12,-6.216694449700287
4032,4033,ATCO,2021-Month-01,5.587113404063573
4033,4034,ATCO,2021-Month-02,17.93722034461942
4034,4035,ATCO,2021-Month-03,3.4220591330309715
4035,4036,ATCO,2021-Month-04,0.2941173583166078
4036,4037,GBRG,2021-Month-04,nan
4037,4038,CHNR,2014-Month-12,nan
4038,4039,CHNR,2015-Month-01,-11.00478034974524
4039,4040,CHNR,2015-Month-02,7.526880893449264
4040,4041,CHNR,2015-Month-03,-19.499999284744263
4041,4042,CHNR,2015-Month-04,31.055892940877598
4042,4043,CHNR,2015-Month-05,4.2654102873215205
4043,4044,CHNR,2015-Month-06,-4.545460949259217
4044,4045,CHNR,2015-Month-07,1.42858148432148
4045,4046,CHNR,2015-Month-08,-25.352115119677165
4046,4047,CHNR,2015-Month-09,-15.723270110175623
4047,4048,CHNR,2015-Month-10,57.46267481619307
4048,4049,CHNR,2015-Month-11,-23.222744771994424
4049,4050,CHNR,2015-Month-12,-15.432098720008653
4050,4051,CHNR,2016-Month-01,-56.20437797419563
4051,4052,CHNR,2016-Month-02,63.33333002196431
4052,4053,CHNR,2016-Month-03,31.63264660674413
4053,4054,CHNR,2016-Month-04,16.279073205964828
4054,4055,CHNR,2016-Month-05,0.6666660308837891
4055,4056,CHNR,2016-Month-06,-19.867546636490136
4056,4057,CHNR,2016-Month-07,31.404957293519665
4057,4058,CHNR,2016-Month-08,4.40251143228309
4058,4059,CHNR,2016-Month-09,5.421688866764155
4059,4060,CHNR,2016-Month-10,-0.5714280264718192
4060,4061,CHNR,2016-Month-11,45.40229640937511
4061,4062,CHNR,2016-Month-12,-8.30039685856661
